Strictly no late submissions. Forward it before 8:00 PM on Tuesday.,ADMIN_TRAP
Strictly no late submissions. Turn in it before 2:00 PM on Friday.,ADMIN_TRAP
"Use legal size for calculations; otherwise, you will lose 47 points.",ADMIN_TRAP
Filenames must be: Santiago_LAB_745.pdf,ADMIN_TRAP
Strictly no late submissions. Hand over it before 2:30 AM on Thursday.,ADMIN_TRAP
Staple the short white folder at the top-right and bring it to Room 464.,ADMIN_TRAP
Strictly no late submissions. Direct it before 2:30 AM on Monday.,ADMIN_TRAP
Warning: Submissions in .png will be failed by 5:00 AM.,ADMIN_TRAP
Strictly no late submissions. Upload it before 4:45 PM on Friday.,ADMIN_TRAP
Strictly no late submissions. Direct it before 4:45 PM on Tuesday.,ADMIN_TRAP
Note: Attach your output in a long brown folder to Google Classroom at Room 426.,ADMIN_TRAP
Please Turn in the yellow pad to the Messenger by Thursday 8:45 AM.,ADMIN_TRAP
Note: Forward your output in a 1/4 sheet to Google Classroom at Room 380.,ADMIN_TRAP
"Use long brown folder for calculations; otherwise, you will lose 28 points.",ADMIN_TRAP
Filenames must be: Santiago_ACT_1383.pdf,ADMIN_TRAP
"Use A4 bond paper for calculations; otherwise, you will lose 28 points.",ADMIN_TRAP
Note: Only blue ink is allowed for the short white folder submission.,ADMIN_TRAP
"Use legal size for calculations; otherwise, you will lose 36 points.",ADMIN_TRAP
Strictly no late submissions. Hand over it before 8:00 PM on Monday.,ADMIN_TRAP
Please Hand over the yellow pad to the guard house by Thursday 8:30 PM.,ADMIN_TRAP
"To prepare, initialize the Tailwind CSS config v5.6.",PRE_REQUISITE
"Ensure you first, configure the 24GB RAM allocation v2.9.",PRE_REQUISITE
"Ensure you first, clone the provided CSV v1.7.",PRE_REQUISITE
"As a first step, import the latest Fedora updates v5.6.",PRE_REQUISITE
"Before you begin, clone a virtual environment v2.1.",PRE_REQUISITE
"Before you begin, install the Python 3.10 interpreter v4.2.",PRE_REQUISITE
"Ensure you first, configure the latest Fedora updates v5.4.",PRE_REQUISITE
"To prepare, install the GitHub repository v2.6.",PRE_REQUISITE
"To prepare, update a virtual environment v1.9.",PRE_REQUISITE
"Ensure you first, initialize a virtual environment v5.1.",PRE_REQUISITE
"To prepare, update supergfxctl for your GPU v4.9.",PRE_REQUISITE
"To prepare, install the Tailwind CSS config v4.5.",PRE_REQUISITE
"To prepare, setup the DistilBERT tokenizer v5.3.",PRE_REQUISITE
"To prepare, configure the 24GB RAM allocation v3.5.",PRE_REQUISITE
"Prior to starting, import the Kaggle API key v3.3.",PRE_REQUISITE
"To prepare, download supergfxctl for your GPU v2.9.",PRE_REQUISITE
"Ensure you first, clone the Neon DB credentials v4.2.",PRE_REQUISITE
"Prior to starting, install the MNIST dataset v2.7.",PRE_REQUISITE
"Ensure you first, download a virtual environment v3.0.",PRE_REQUISITE
"Before you begin, setup the UGREEN power bank driver v2.4.",PRE_REQUISITE
"Prior to starting, setup the 24GB RAM allocation v3.0.",PRE_REQUISITE
"Ensure you first, import the UGREEN power bank driver v2.3.",PRE_REQUISITE
"As a first step, update the SvelteKit boilerplate v2.3.",PRE_REQUISITE
"To prepare, verify the GitHub repository v1.0.",PRE_REQUISITE
"To prepare, download the provided CSV v1.0.",PRE_REQUISITE
"Prior to starting, import the provided CSV v2.9.",PRE_REQUISITE
"Ensure you first, import the provided CSV v1.7.",PRE_REQUISITE
"Ensure you first, configure the MNIST dataset v1.0.",PRE_REQUISITE
"As a first step, setup the UGREEN power bank driver v2.1.",PRE_REQUISITE
"Before you begin, download the provided CSV v3.4.",PRE_REQUISITE
"Prior to starting, update a virtual environment v4.1.",PRE_REQUISITE
"To prepare, install the DistilBERT tokenizer v3.8.",PRE_REQUISITE
"Before you begin, update Drizzle ORM v4.8.",PRE_REQUISITE
"Ensure you first, initialize supergfxctl for your GPU v4.9.",PRE_REQUISITE
"Before you begin, clone the latest Fedora updates v4.5.",PRE_REQUISITE
"Prior to starting, verify the provided CSV v5.0.",PRE_REQUISITE
"As a first step, import a virtual environment v5.8.",PRE_REQUISITE
"Prior to starting, initialize the requirements.txt file v2.7.",PRE_REQUISITE
"Ensure you first, download the SvelteKit boilerplate v1.6.",PRE_REQUISITE
"As a first step, download the Tailwind CSS config v4.1.",PRE_REQUISITE
"As a first step, setup the provided CSV v4.1.",PRE_REQUISITE
"To prepare, install the DistilBERT tokenizer v1.0.",PRE_REQUISITE
"Ensure you first, setup the DistilBERT tokenizer v3.8.",PRE_REQUISITE
"Before you begin, update the NLTK library v1.4.",PRE_REQUISITE
"To prepare, download a virtual environment v2.3.",PRE_REQUISITE
"Prior to starting, configure a virtual environment v4.7.",PRE_REQUISITE
"As a first step, update the MNIST dataset v2.4.",PRE_REQUISITE
"As a first step, verify a virtual environment v1.8.",PRE_REQUISITE
"As a first step, configure the UGREEN power bank driver v2.8.",PRE_REQUISITE
"To prepare, clone the NLTK library v4.4.",PRE_REQUISITE
"Ensure you first, install the requirements.txt file v3.8.",PRE_REQUISITE
"Ensure you first, initialize the Neon DB credentials v5.5.",PRE_REQUISITE
"Ensure you first, install the Tailwind CSS config v1.7.",PRE_REQUISITE
"Prior to starting, initialize the GitHub repository v3.6.",PRE_REQUISITE
"To prepare, clone the Tailwind CSS config v1.2.",PRE_REQUISITE
"Ensure you first, install supergfxctl for your GPU v1.4.",PRE_REQUISITE
"Ensure you first, initialize the Neon DB credentials v2.5.",PRE_REQUISITE
"As a first step, initialize Drizzle ORM v2.5.",PRE_REQUISITE
"Ensure you first, update the GitHub repository v4.7.",PRE_REQUISITE
"Ensure you first, initialize the GitHub repository v4.4.",PRE_REQUISITE
"Ensure you first, verify the Tailwind CSS config v4.8.",PRE_REQUISITE
"To prepare, download the requirements.txt file v5.1.",PRE_REQUISITE
"As a first step, configure the NLTK library v1.9.",PRE_REQUISITE
"Ensure you first, import the MNIST dataset v5.3.",PRE_REQUISITE
"As a first step, configure Drizzle ORM v4.8.",PRE_REQUISITE
"Prior to starting, clone a virtual environment v3.5.",PRE_REQUISITE
"Prior to starting, import the MNIST dataset v3.1.",PRE_REQUISITE
"Ensure you first, configure the GitHub repository v2.0.",PRE_REQUISITE
"Prior to starting, download the provided CSV v5.1.",PRE_REQUISITE
"Before you begin, clone the DistilBERT tokenizer v3.4.",PRE_REQUISITE
"To prepare, download the MNIST dataset v4.3.",PRE_REQUISITE
"Prior to starting, clone Drizzle ORM v2.7.",PRE_REQUISITE
"To prepare, setup the requirements.txt file v4.1.",PRE_REQUISITE
"To prepare, install supergfxctl for your GPU v4.2.",PRE_REQUISITE
"Prior to starting, import the requirements.txt file v3.4.",PRE_REQUISITE
"To prepare, update the requirements.txt file v5.6.",PRE_REQUISITE
"As a first step, import the GitHub repository v3.2.",PRE_REQUISITE
"Ensure you first, download the UGREEN power bank driver v5.8.",PRE_REQUISITE
"To prepare, install Drizzle ORM v3.6.",PRE_REQUISITE
"Prior to starting, import the provided CSV v1.6.",PRE_REQUISITE
"Prior to starting, setup the Python 3.10 interpreter v5.7.",PRE_REQUISITE
"Prior to starting, download the provided CSV v2.3.",PRE_REQUISITE
"Prior to starting, initialize Drizzle ORM v3.2.",PRE_REQUISITE
"Ensure you first, download supergfxctl for your GPU v2.2.",PRE_REQUISITE
"As a first step, configure the Python 3.10 interpreter v2.5.",PRE_REQUISITE
"To prepare, download the Neon DB credentials v5.5.",PRE_REQUISITE
"Before you begin, configure the SvelteKit boilerplate v2.4.",PRE_REQUISITE
"Prior to starting, import the 24GB RAM allocation v1.6.",PRE_REQUISITE
"As a first step, update the SvelteKit boilerplate v5.0.",PRE_REQUISITE
"Prior to starting, configure the NLTK library v3.9.",PRE_REQUISITE
"Prior to starting, verify the requirements.txt file v3.9.",PRE_REQUISITE
"As a first step, setup the UGREEN power bank driver v2.6.",PRE_REQUISITE
"To prepare, initialize the MNIST dataset v3.5.",PRE_REQUISITE
"Prior to starting, update a virtual environment v1.6.",PRE_REQUISITE
"Ensure you first, update the NLTK library v5.2.",PRE_REQUISITE
"Before you begin, download the NLTK library v2.1.",PRE_REQUISITE
Please Pass the short white folder to the Messenger by Monday 12:15 PM.,ADMIN_TRAP
Staple the yellow pad at the top-right and bring it to Room 476.,ADMIN_TRAP
Staple the long brown folder at the bottom-left and bring it to Room 192.,ADMIN_TRAP
Strictly no late submissions. Forward it before 2:15 AM on Friday.,ADMIN_TRAP
"Use long brown folder for calculations; otherwise, you will lose 8 points.",ADMIN_TRAP
Please Upload the 1/4 sheet to the Messenger by Tuesday 9:45 AM.,ADMIN_TRAP
Note: Direct your output in a 1/4 sheet to Google Classroom at Room 224.,ADMIN_TRAP
Note: Attach your output in a legal size to LMS at Room 339.,ADMIN_TRAP
Warning: Submissions in .png will be failed by 8:00 PM.,ADMIN_TRAP
Filenames must be: Cruz_PROJ_2602.pdf,ADMIN_TRAP
Staple the short white folder at the bottom-left and bring it to Room 409.,ADMIN_TRAP
Warning: Submissions in .docx will be failed by 1:30 AM.,ADMIN_TRAP
Strictly no late submissions. Hand over it before 9:00 PM on Thursday.,ADMIN_TRAP
Note: Submit your output in a yellow pad to LMS at Room 349.,ADMIN_TRAP
Please Hand over the 1/4 sheet to the faculty room by Tuesday 8:15 AM.,ADMIN_TRAP
"Use intermediate pad for calculations; otherwise, you will lose 30 points.",ADMIN_TRAP
Note: Pass your output in a yellow pad to Messenger at Room 218.,ADMIN_TRAP
Filenames must be: Santiago_ACT_4517.pdf,ADMIN_TRAP
Note: Forward your output in a 1/4 sheet to Class President at Room 368.,ADMIN_TRAP
Filenames must be: Dom_LAB_373.pdf,ADMIN_TRAP
Warning: Submissions in .rar will be failed by 9:00 PM.,ADMIN_TRAP
Filenames must be: Dom_QUIZ_4041.pdf,ADMIN_TRAP
"Use 1/4 sheet for calculations; otherwise, you will lose 19 points.",ADMIN_TRAP
Staple the short white folder at the bottom-left and bring it to Room 107.,ADMIN_TRAP
Filenames must be: Santiago_QUIZ_7489.pdf,ADMIN_TRAP
Filenames must be: Santiago_QUIZ_2939.pdf,ADMIN_TRAP
Please Forward the intermediate pad to the LMS by Tuesday 10:15 AM.,ADMIN_TRAP
Note: Hand over your output in a intermediate pad to Admin Office at Room 155.,ADMIN_TRAP
Filenames must be: Santiago_QUIZ_3854.pdf,ADMIN_TRAP
Filenames must be: Cruz_PROJ_3022.pdf,ADMIN_TRAP
Staple the yellow pad at the top-right and bring it to Room 448.,ADMIN_TRAP
Staple the intermediate pad at the bottom-left and bring it to Room 221.,ADMIN_TRAP
Note: Forward your output in a long brown folder to Google Classroom at Room 287.,ADMIN_TRAP
Please Upload the 1/4 sheet to the faculty room by Friday 4:30 AM.,ADMIN_TRAP
Strictly no late submissions. Pass it before 3:15 AM on Wednesday.,ADMIN_TRAP
Strictly no late submissions. Forward it before 6:15 AM on Tuesday.,ADMIN_TRAP
Filenames must be: Dom_QUIZ_5806.pdf,ADMIN_TRAP
Strictly no late submissions. Pass it before 3:45 PM on Thursday.,ADMIN_TRAP
Strictly no late submissions. Submit it before 9:45 AM on Wednesday.,ADMIN_TRAP
Strictly no late submissions. Direct it before 3:45 PM on Saturday.,ADMIN_TRAP
Staple the long brown folder at the top-left and bring it to Room 164.,ADMIN_TRAP
Staple the yellow pad at the top-right and bring it to Room 304.,ADMIN_TRAP
Filenames must be: Cruz_PROJ_3762.pdf,ADMIN_TRAP
"Use A4 bond paper for calculations; otherwise, you will lose 42 points.",ADMIN_TRAP
Note: Hand over your output in a 1/4 sheet to LMS at Room 400.,ADMIN_TRAP
Strictly no late submissions. Forward it before 3:15 PM on Friday.,ADMIN_TRAP
Note: Upload your output in a intermediate pad to faculty room at Room 432.,ADMIN_TRAP
Please Upload the short white folder to the Google Classroom by Thursday 9:00 PM.,ADMIN_TRAP
Warning: Submissions in .docx will be failed by 11:45 AM.,ADMIN_TRAP
Please Turn in the yellow pad to the guard house by Monday 11:30 PM.,ADMIN_TRAP
Note: Attach your output in a yellow pad to guard house at Room 425.,ADMIN_TRAP
Filenames must be: Reyes_LAB_7816.pdf,ADMIN_TRAP
Staple the intermediate pad at the bottom-left and bring it to Room 342.,ADMIN_TRAP
"Use yellow pad for calculations; otherwise, you will lose 10 points.",ADMIN_TRAP
Filenames must be: Dom_PROJ_6694.pdf,ADMIN_TRAP
Note: Forward your output in a short white folder to LMS at Room 470.,ADMIN_TRAP
Please Hand over the 1/4 sheet to the Messenger by Saturday 3:15 PM.,ADMIN_TRAP
Please Direct the yellow pad to the Class President by Tuesday 10:00 AM.,ADMIN_TRAP
Staple the 1/4 sheet at the top-left and bring it to Room 439.,ADMIN_TRAP
Staple the 1/4 sheet at the top-right and bring it to Room 170.,ADMIN_TRAP
Strictly no late submissions. Upload it before 5:30 PM on Thursday.,ADMIN_TRAP
Strictly no late submissions. Submit it before 3:00 AM on Saturday.,ADMIN_TRAP
Staple the intermediate pad at the top-right and bring it to Room 261.,ADMIN_TRAP
Staple the legal size at the bottom-left and bring it to Room 223.,ADMIN_TRAP
Please Turn in the legal size to the faculty room by Tuesday 12:30 AM.,ADMIN_TRAP
"Use long brown folder for calculations; otherwise, you will lose 26 points.",ADMIN_TRAP
Warning: Submissions in .docx will be failed by 3:15 PM.,ADMIN_TRAP
"Use long brown folder for calculations; otherwise, you will lose 14 points.",ADMIN_TRAP
Strictly no late submissions. Submit it before 10:30 AM on Wednesday.,ADMIN_TRAP
"Use 1/4 sheet for calculations; otherwise, you will lose 25 points.",ADMIN_TRAP
Note: Submit your output in a yellow pad to Google Classroom at Room 204.,ADMIN_TRAP
Please Submit the short white folder to the Class President by Saturday 6:30 PM.,ADMIN_TRAP
Please Forward the A4 bond paper to the Messenger by Wednesday 9:00 PM.,ADMIN_TRAP
"Implement a linked list using Python classes and test all operations.",TECHNICAL_TASK
"Write a recursive function that computes the nth Fibonacci number.",TECHNICAL_TASK
"Create a REST API endpoint that accepts JSON and returns a prediction.",TECHNICAL_TASK
"Using scikit-learn, train a decision tree classifier on the given dataset.",TECHNICAL_TASK
"Build a simple frontend that displays the classification results.",TECHNICAL_TASK
"Extract the TF-IDF features from the training corpus.",TECHNICAL_TASK
"Develop a preprocessing pipeline that handles tokenization and stopword removal.",TECHNICAL_TASK
"Submit your final output as a .ipynb file with proper naming convention.",ADMIN_TRAP
"Upload your work to your assigned folder in the GitHub organization.",ADMIN_TRAP
"Name: _______ Date: _______ Section: _______",ADMIN_TRAP
"The team leaders will fork the repository and collaborate with members.",ADMIN_TRAP
"An assignment on the LMS will be created for submitting the files.",ADMIN_TRAP
"Late submissions will not be accepted after the deadline.",ADMIN_TRAP
"A Self and Peer Assessment template will be distributed after presentation.",ADMIN_TRAP
"This activity is worth 50 points.",WEIGHTED_PRIORITY
"Rubric: Code correctness (30/50 points).",WEIGHTED_PRIORITY
"Project Score = (RAW * 50%) + (SELF EVAL * 25%) + (PEER EVAL * 25%)",WEIGHTED_PRIORITY
"This section accounts for 20% of your final grade.",WEIGHTED_PRIORITY
"Total: 100 points. Partial credit will be given.",WEIGHTED_PRIORITY
"Bonus: Implement input validation for +5 extra points.",OPTIONAL_BONUS
"Optional: Add unit tests to your implementation for additional credit.",OPTIONAL_BONUS
"Extra credit: Deploy your Flask app using Docker (+10 pts).",OPTIONAL_BONUS
"Challenge: Extend the classifier to handle multi-label classification.",OPTIONAL_BONUS
"Make sure Python 3.10 is installed before starting this activity.",PRE_REQUISITE
"You should have completed Activity 1 before attempting this.",PRE_REQUISITE
"Ensure your virtual environment is activated before running the scripts.",PRE_REQUISITE
"This activity assumes knowledge of basic Python OOP concepts.",PRE_REQUISITE
"Before starting, clone the repository and install all dependencies.",PRE_REQUISITE
"West Visayas State University",IGNORE
"College of Information and Communications Technology",IGNORE
"CCS 249 — Natural Language Processing",IGNORE
"Page 1 of 3",IGNORE
"Luna St., La Paz, Iloilo City 5000",IGNORE
"Website: www.wvsu.edu.ph  Email: cict@wvsu.edu.ph",IGNORE
"Trunkline: (063) (033) 320-0870 loc 1403",IGNORE
text,true_label
"Compared to Naïve Bayes which uses tokens as features/inputs, what are the advantages of using hand-made observations as features for Logistic Regression?",TECHNICAL_TASK
"What are the disadvantages of using hand-made observations as features?",TECHNICAL_TASK
"What is the loss function commonly used for Logistic Regression?",TECHNICAL_TASK
"What are the common evaluation metrics used for Text Classification tasks?",TECHNICAL_TASK
"Discuss elaborately the 3 different types of Harms present in Text Classification.",TECHNICAL_TASK
"Select 1 Type of Harm in Text Classification and look for 1 research article that tries to solve said problem.",TECHNICAL_TASK
"Create a word-context matrix with a context window of +-3/6 words.",TECHNICAL_TASK
"Calculate the cosine similarity of the following vectors and describe how each word is similar linguistically.",TECHNICAL_TASK
"Train a word embedding model using the skip-gram architecture with negative sampling.",TECHNICAL_TASK
"Preprocess the text coming from the selected corpus.",TECHNICAL_TASK
"Evaluate the embeddings using a small test set.",TECHNICAL_TASK
"Report nearest neighbors, similarity scores, and test-set performance.",TECHNICAL_TASK
"Retrain the Word2Vec model with the following configuration:",TECHNICAL_TASK
"Visualize the vectors using PCA.",TECHNICAL_TASK
"In manually developing a Naïve Bayes model, create methods that will do the following:",TECHNICAL_TASK
"Update the code to:",TECHNICAL_TASK
"Determine which part of the code this part is:",TECHNICAL_TASK
"Given a small dataset of documents with the class label, do the following tasks.",TECHNICAL_TASK
"Given a small corpus, perform the following:",TECHNICAL_TASK
"Given sample corpus, answer the following questions:",TECHNICAL_TASK
"(10 points)",WEIGHTED_PRIORITY
"(30 points)",WEIGHTED_PRIORITY
"(50 points)",WEIGHTED_PRIORITY
"(15 points)",WEIGHTED_PRIORITY
"(20 points)",WEIGHTED_PRIORITY
"(25 points)",WEIGHTED_PRIORITY
"(5 points)",WEIGHTED_PRIORITY
"(10 points each)",WEIGHTED_PRIORITY
"*Note: Use this file as your answer sheet.*",ADMIN_TRAP
"*Note: Save your Python source codes into a single .ipynb file OR multiple python files with the proper naming convention, upload it to your assigned folder in the GitHub organization.*",ADMIN_TRAP
"*Note: Write your answers in a one whole sheet of paper.*",ADMIN_TRAP
"*Note: This is not a coding activity. Put your answers directly in the answer sheet.*",ADMIN_TRAP
"Post screenshots of the actual implementation and evaluation results of the fine-tuned model below:",ADMIN_TRAP
"Name:",ADMIN_TRAP
"Date:",ADMIN_TRAP
"Year and Section:",ADMIN_TRAP
"BONUS! (10 points)",OPTIONAL_BONUS
"Modify the code so that if the user tries to repeat the same question, ELIZA will answer sarcastically.",OPTIONAL_BONUS
"Based on the discussions found on the provided resource materials, answer the following questions:",PRE_REQUISITE
"Download the source code here and perform the following steps:",PRE_REQUISITE
"The article should be reasonably long (at least a few thousand words) for good results.",PRE_REQUISITE
"Take note of the following properties with Word2Vec: vector size and window.",PRE_REQUISITE
"Clone the repository and run the application on your mobile device.",PRE_REQUISITE
"You can use the sample source codes shared in the LMS and update it to your needs.",PRE_REQUISITE
"Make sure to follow the following steps:",PRE_REQUISITE
"Download the NLTK package into your local environment and import webtext.",PRE_REQUISITE
"Select a Wikipedia article of your choice as the corpora for this exercise.",PRE_REQUISITE
"**Activity for Unit 4 Part 2**",IGNORE
"**Assignment for Unit 5**",IGNORE
"**Exercise for Unit 5**",IGNORE
"**Assignment for Unit 6**",IGNORE
"**Exercise for Unit 6**",IGNORE
"**Activity for Unit 7 Part 1**",IGNORE
"**Exercise for Unit 4.1 Naïve Bayes**",IGNORE
"https://poki.com/en/g/4-pics-1-word",IGNORE
"https://github.com/CS-3RD-YEAR-25-26/CCS-249-Sample-Codes",IGNORE
"Article Name:",IGNORE
"Article Link:",IGNORE
"Answer:",IGNORE
"Paste the graph below.",IGNORE
"Once done, paste the 10 longest vectors below:",TECHNICAL_TASK
Note: Only blue ink is allowed for the long brown folder submission.,ADMIN_TRAP
Note: Only blue ink is allowed for the 1/4 sheet submission.,ADMIN_TRAP
Filenames must be: Dom_PROJ_1411.pdf,ADMIN_TRAP
Warning: Submissions in .png will be failed by 12:45 AM.,ADMIN_TRAP
"Use 1/4 sheet for calculations; otherwise, you will lose 40 points.",ADMIN_TRAP
Filenames must be: Perez_ACT_5150.pdf,ADMIN_TRAP
Filenames must be: Reyes_QUIZ_3709.pdf,ADMIN_TRAP
Filenames must be: Santiago_LAB_3182.pdf,ADMIN_TRAP
Please Attach the short white folder to the guard house by Monday 1:30 AM.,ADMIN_TRAP
Please Pass the A4 bond paper to the faculty room by Saturday 10:45 PM.,ADMIN_TRAP
Note: Only black ink is allowed for the short white folder submission.,ADMIN_TRAP
Please Upload the 1/4 sheet to the faculty room by Friday 8:45 AM.,ADMIN_TRAP
Warning: Submissions in .png will be failed by 3:15 PM.,ADMIN_TRAP
Filenames must be: Cruz_ACT_5380.pdf,ADMIN_TRAP
Note: Upload your output in a legal size to LMS at Room 161.,ADMIN_TRAP
Strictly no late submissions. Attach it before 5:15 AM on Tuesday.,ADMIN_TRAP
Warning: Submissions in .png will be failed by 12:30 PM.,ADMIN_TRAP
Please Pass the long brown folder to the LMS by Wednesday 7:30 PM.,ADMIN_TRAP
Note: Direct your output in a intermediate pad to faculty room at Room 440.,ADMIN_TRAP
Staple the A4 bond paper at the top-right and bring it to Room 202.,ADMIN_TRAP
Strictly no late submissions. Turn in it before 5:30 AM on Wednesday.,ADMIN_TRAP
Please Pass the short white folder to the Admin Office by Saturday 7:45 PM.,ADMIN_TRAP
"Use A4 bond paper for calculations; otherwise, you will lose 43 points.",ADMIN_TRAP
Please Upload the long brown folder to the Class President by Friday 6:00 PM.,ADMIN_TRAP
Note: Upload your output in a legal size to Admin Office at Room 382.,ADMIN_TRAP
Note: Hand over your output in a yellow pad to guard house at Room 117.,ADMIN_TRAP
"Use A4 bond paper for calculations; otherwise, you will lose 41 points.",ADMIN_TRAP
Strictly no late submissions. Hand over it before 3:45 PM on Friday.,ADMIN_TRAP
Staple the yellow pad at the top-left and bring it to Room 306.,ADMIN_TRAP
"Use long brown folder for calculations; otherwise, you will lose 19 points.",ADMIN_TRAP
Strictly no late submissions. Submit it before 9:00 AM on Friday.,ADMIN_TRAP
Warning: Submissions in .zip will be failed by 10:30 PM.,ADMIN_TRAP
Strictly no late submissions. Hand over it before 1:00 AM on Saturday.,ADMIN_TRAP
Strictly no late submissions. Hand over it before 5:45 PM on Thursday.,ADMIN_TRAP
Filenames must be: Santiago_PROJ_9421.pdf,ADMIN_TRAP
Note: Attach your output in a short white folder to LMS at Room 103.,ADMIN_TRAP
Note: Hand over your output in a yellow pad to faculty room at Room 369.,ADMIN_TRAP
Please Turn in the A4 bond paper to the faculty room by Friday 11:45 PM.,ADMIN_TRAP
Strictly no late submissions. Attach it before 3:45 AM on Thursday.,ADMIN_TRAP
Note: Turn in your output in a intermediate pad to Admin Office at Room 181.,ADMIN_TRAP
Filenames must be: Dom_LAB_2377.pdf,ADMIN_TRAP
Strictly no late submissions. Forward it before 8:00 PM on Tuesday.,ADMIN_TRAP
Strictly no late submissions. Turn in it before 2:00 PM on Friday.,ADMIN_TRAP
"Use legal size for calculations; otherwise, you will lose 47 points.",ADMIN_TRAP
Filenames must be: Santiago_LAB_745.pdf,ADMIN_TRAP
Strictly no late submissions. Hand over it before 2:30 AM on Thursday.,ADMIN_TRAP
Staple the short white folder at the top-right and bring it to Room 464.,ADMIN_TRAP
Strictly no late submissions. Direct it before 2:30 AM on Monday.,ADMIN_TRAP
Warning: Submissions in .png will be failed by 5:00 AM.,ADMIN_TRAP
Strictly no late submissions. Upload it before 4:45 PM on Friday.,ADMIN_TRAP
Strictly no late submissions. Direct it before 4:45 PM on Tuesday.,ADMIN_TRAP

The study of Cybersecurity involves encryption and related ideas.,IGNORE
"Hello class, The traffic in Iloilo was bad today.",IGNORE
We will discuss Artificial Intelligence at 10:30 PM.,IGNORE
Polymorphism is essential for understanding Artificial Intelligence.,IGNORE
Unit 18: Cybersecurity - Part 3,IGNORE
Polymorphism was originally developed for Operating Systems.,IGNORE
Good morning everyone. The traffic in Iloilo was bad today.,IGNORE
The study of Data Science involves polymorphism and related ideas.,IGNORE
Unit 9: Web Development - Part 3,IGNORE
Inheritance can be difficult to master in Software Engineering.,IGNORE
Good morning everyone. Is the aircon too cold?,IGNORE
Unit 3: Networking - Part 1,IGNORE
Unit 13: Software Engineering - Part 4,IGNORE
Unit 16: Data Science - Part 3,IGNORE
We will discuss Software Engineering at 10:30 PM.,IGNORE
Unit 1: Discrete Math - Part 3,IGNORE
Good morning everyone. I hope you had a good lunch.,IGNORE
The study of Web Development involves recursion and related ideas.,IGNORE
The study of Software Engineering involves pointers and related ideas.,IGNORE
Pointers is essential for understanding Artificial Intelligence.,IGNORE
Arrays can be difficult to master in Networking.,IGNORE
Encryption is a fundamental concept in Discrete Math.,IGNORE
